time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_(pre_mfg),mfg_protection_or_capping_scaling,total_schools_block_allocation_(post_mfg),notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,coronavirus_recovery_premium_funding,teachers_pay_additional_grant,mainstream_schools_additional_grant,national_tutoring_programme,total_funding
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10033783,136776,8815408,Saffron Walden County High School,Academy converter,Secondary,SAFFRON ACADEMY TRUST,Yes,0,4233857,3349565,7583422,55200,167890,335,890,620,0,0,0,1845,224935,36019,0,309653,128000,0,0,0,0,0,0,319046,8601075,0,8601075,667075,1505,5715,167670,162,z,z,z,47748,88406,296245,11880,9213024
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10057188,142935,8812138,Shalford Primary School,Academy sponsor led,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,Yes,220058,0,0,220058,8640,13395,467,284,0,0,0,0,752,22787,0,9545,21450,128000,56300,0,0,0,0,0,0,458139,0,458139,51743,65,7048.292308,26190,18,5609,16540,54,2610,4240,14107,1147.5,528582.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072442,115099,8813131,Sheering Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,z,No,355479,0,0,355479,10560,16215,460,280,0,0,0,0,740,27515,1353,662,18756,128000,5000,8407,0,8982,0,0,0,554154,0,554154,49147,105,5277.657143,32010,22,9955,16900,90,3480,6011,19974,1485,643969
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10036380,137877,8815467,Shenfield High School,Academy converter,Secondary,SHENFIELD HIGH SCHOOL,Yes,0,3334631,2664047,5998678,82080,199820,50585,37380,6200,2040,2920,7440,106565,388465,4711,0,446086,128000,0,108920,0,0,0,0,0,7074858,0,7074858,890870,1190,5945.258824,198720,192,z,z,z,55476,75629,253520,13837.5,7672040.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10041811,139763,8813452,Shenfield St. Mary's Church of England Primary School,Academy converter,Primary,MID ESSEX ANGLICAN ACADEMY TRUST,Yes,1421914,0,0,1421914,3840,5640,2300,0,0,0,0,0,2300,11780,2707,0,75740,128000,0,25645,0,0,0,0,184314,1850100,0,1850100,131062,420,4405,11640,8,49212,19590,359,2000,17354,57451,675,2008022
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10064582,144955,8812164,Silver End Academy,Academy sponsor led,Primary,CONNECTED LEARNING,Yes,1049508,0,0,1049508,25920,41595,32890,0,0,960,0,0,33850,101365,678,0,97738,128000,0,0,0,0,0,0,0,1377289,0,1377289,205346,310,4442.867742,85845,59,22854,18680,268,8700,14386,47704,3982.5,1579440.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10083783,143697,8814019,Sir Frederick Gibberd College,Free schools,Secondary,BMAT EDUCATION,Yes,0,2950586,1337597,4288183,99989,259434,88028,70887,25324,24071,0,0,208310,567733,29160,0,292214,128000,0,82954,0,0,0,0,0,5388243,0,5388243,888562,870,6193.382759,187852.5,181.5,z,z,z,50094,z,z,12487.5,5638677
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10057567,143121,8812139,Sir Martin Frobisher Academy,Academy sponsor led,Primary,REACH2 ACADEMY TRUST,Yes,548453,0,0,548453,55200,84600,1380,0,1320,2400,13260,79060,97420,237220,0,10660,94228,128000,0,0,0,0,0,0,0,1018560,0,1018560,303361,162,6287.407407,170235,117,3366,17530,153,17255,10843,36083,7425,1281297
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10034659,137029,8815222,South Benfleet Primary School,Academy converter,Primary,SOUTH BENFLEET PRIMARY SCHOOL,Yes,1391445,0,0,1391445,13440,25380,24901,1123,441,0,0,1343,27808,66628,5402,0,110008,128000,0,0,0,0,0,0,108972,1810455,0,1810455,210341,411,4405,52380,36,40660,19510,351,5655,17319,57365,2362.5,2005706.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10078312,115039,8812911,South Green Infant School,Foundation school,Primary,z,No,568766,0,0,568766,9600,14100,230,0,440,0,510,4020,5200,28900,4792,0,43928,128000,0,12108,0,3072,0,0,0,789566,0,789566,86413,168,4699.797619,29100,20,38697,17210,121,2900,8320,27605,1147.5,914545.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10073680,114946,8812681,South Green Junior School,Foundation school,Primary,z,No,795595,0,0,795595,20640,36660,690,1680,2200,960,1020,3350,9900,67200,2320,0,67795,128000,0,16588,0,4070,0,0,0,1081569,0,1081569,142741,235,4602.421277,74205,51,z,18310,231,7395,11823,39233,3510,1236045
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10043280,140180,8812095,Southminster Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,914088,0,0,914088,36000,54990,13774,3695,447,0,0,0,17915,108905,687,23436,94402,128000,0,0,0,0,0,0,0,1269518,0,1269518,218853,270,4701.918519,110580,76,23415,18290,229,11165,13469,44702,4995,1496134
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10073221,114834,8812374,Spring Meadow Primary School & School House Nursery,Community school,Primary,z,No,1174772,0,0,1174772,80160,132540,3220,0,80520,17280,22440,0,123460,336160,5439,1115,103448,128000,0,0,0,26624,0,0,0,1775559,0,1775559,401246,347,5116.884726,263355,181,14862,18900,290,26970,19518,64856,11542.5,2195562.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10074151,134065,8812020,Springfield Primary School,Community school,Primary,z,No,1564106,0,0,1564106,62400,94470,2996,561,1323,2405,511,0,7797,164667,43668,53185,152868,128000,0,0,0,45056,0,0,0,2151548,0,2151548,398910,462,4657.030303,193515,133,26780,20170,417,19430,22179,73579,7897.5,2515098.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10034585,137056,8815234,St Alban's Catholic Academy,Academy converter,Primary,OUR LADY OF FATIMA CATHOLIC MULTI ACADEMY TRUST,Yes,646632,0,0,646632,8160,13395,12948,18859,2654,5308,0,0,39768,61323,25669,0,54469,128000,0,14324,0,0,0,0,0,930417,0,930417,155087,191,4871.293194,27645,19,20050,17660,166,2755,9148,30339,1215,1039229
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10068756,115067,8813008,St Andrew's Bulmer Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,z,No,240371,0,0,240371,3360,4935,690,0,440,0,0,0,1130,9425,0,2589,18603,128000,56300,0,0,5115,0,0,0,460404,2526,462930,34469,71,6520.140845,10185,7,7151,16610,61,2000,4133,13735,405,517149
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10082942,146898,8813010,"St Andrew's Church of England Primary School, Great Yeldham",Academy converter,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,477357,0,0,477357,13440,19740,1150,0,0,0,0,0,1150,34330,1374,1455,39870,128000,5000,0,0,0,0,0,0,687386,0,687386,77910,141,4875.078014,40740,28,12900,17190,119,4205,7315,24287,1755,795778
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10067207,145523,8813303,"St Andrew's Church of England Primary School, Halstead",Academy converter,Primary,ALL SAINTS ACADEMY TRUST,Yes,738041,0,0,738041,12960,19035,690,280,4840,0,0,0,5810,37805,2690,0,48057,128000,0,0,0,0,0,0,5697,960290,928,961218,97733,218,4409.256881,39285,27,17666,17880,188,3915,10066,33378,1620,1085028
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10071002,115081,8813027,"St Andrew's Church of England Voluntary Controlled Primary School, Marks Tey",Voluntary controlled school,Primary,z,No,440116,0,0,440116,7200,11280,230,0,1760,0,0,0,1990,20470,685,0,32096,128000,15000,0,0,17340,0,0,0,653708,0,653708,59255,130,5028.523077,20370,14,11638,17420,142,2320,6482,21512,1012.5,734462.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072414,115281,8815241,St Andrew's CofE Primary School,Voluntary aided school,Primary,z,No,1069821,0,0,1069821,21600,35250,3450,29120,0,0,0,0,32570,89420,3394,5708,94990,128000,0,21755,0,7373,0,0,0,1420461,0,1420461,207196,316,4495.129747,72750,50,31266,19050,305,7540,14818,49135,3375,1618395
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10080357,115160,8813451,St Anne Line Catholic Infant School,Voluntary aided school,Primary,z,No,612777,0,0,612777,10080,14805,9890,10080,7040,8640,6630,1340,43620,68505,27348,0,73118,128000,0,14225,0,4301,0,0,0,928274,0,928274,180046,181,5128.585635,30555,21,43184,17210,121,3045,8838,29319,1012.5,1061437.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10076874,115156,8813431,St Anne Line Catholic Junior School,Voluntary aided school,Primary,z,No,849763,0,0,849763,16800,31725,14143,14395,8427,9193,12852,4052,63062,111587,20300,0,92600,128000,0,18798,0,4378,0,0,0,1225427,0,1225427,236826,251,4882.179283,64020,44,z,18490,249,6380,12195,40454,3037.5,1370003.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10010902,115382,8815466,St Benedict's Catholic College,Voluntary aided school,Secondary,z,No,0,2524390,1995249,4519639,43680,132870,34840,45835,47120,21080,28470,12090,189435,365985,16400,0,199340,128000,0,0,0,22630,0,0,0,5251994,0,5251994,628438,897,5855.065775,132480,128,z,z,z,36432,54655,183186,9112.5,5667859.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10045845,140844,8812106,St Cedd's Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,355479,0,0,355479,10080,16215,0,0,0,0,510,0,510,26805,0,7404,36038,128000,35000,0,0,0,0,0,0,588726,0,588726,70832,105,5606.914286,33465,23,8273,16920,92,3480,5841,19406,1552.5,677663.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10041589,139583,8812060,St Clare's Catholic Primary School,Academy sponsor led,Primary,THE ROSARY TRUST - A CATHOLIC MULTI ACADEMY,Yes,1063050,0,0,1063050,56640,85305,11111,0,5757,34782,35929,64058,151636,293581,8769,3931,116722,128000,0,0,0,0,0,0,0,1614053,0,1614053,398255,314,5140.296178,174600,120,19910,18700,270,17690,16428,54548,7290,1923219
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10076870,115194,8813790,"St Francis Catholic Primary School, Braintree",Voluntary aided school,Primary,z,No,714343,0,0,714343,7680,11985,2300,8680,11440,0,0,0,22420,42085,16903,321,65891,128000,0,0,0,3584,0,0,0,971127,0,971127,138951,211,4602.49763,24735,17,20751,17800,180,2465,9502,31498,1012.5,1078890.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10076869,115198,8813811,"St Francis Catholic Primary School, Maldon",Voluntary aided school,Primary,z,No,710957,0,0,710957,15360,22560,9937,0,4863,2894,0,0,17694,55614,3365,0,50173,128000,0,0,0,4454,0,0,0,952564,0,952564,115121,210,4536.019048,46560,32,21031,17800,180,4785,9933,32944,1890,1087507
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10070998,115085,8813032,"St George's Church of England Primary School, Great Bromley",Voluntary controlled school,Primary,z,No,392719,0,0,392719,3360,5640,1150,0,880,960,0,0,2990,11990,680,0,31155,128000,25000,0,0,15594,0,242720,0,847857,0,847857,52246,116,7309.112069,11640,8,13461,17000,100,2000,5790,19214,472.5,917434.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072455,115068,8813009,St Giles' Church of England Primary School,Voluntary controlled school,Primary,z,No,325009,0,0,325009,4320,6345,920,560,2640,0,0,0,4120,14785,0,0,20583,128000,40000,0,0,11103,0,0,0,539480,0,539480,40799,96,5619.583333,13095,9,10096,16810,81,2000,5098,16930,607.5,604116.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10036669,137944,8815448,St Helena School,Academy converter,Secondary,THE SIGMA TRUST,Yes,0,2786665,2173595,4960259,115680,297670,53319,57909,21722,34715,67228,0,234893,648243,57905,0,442863,128000,0,0,0,0,0,0,0,6237271,0,6237271,1132537,985,6332.254822,291870,282,z,z,z,78108,66250,222221,19507.5,6915227.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10080355,115307,8815267,St Helen's Catholic Infant School,Voluntary aided school,Primary,z,No,785438,0,0,785438,12000,17625,5060,2520,0,0,510,670,8760,38385,15309,0,63793,128000,0,16120,0,8499,0,0,0,1055544,0,1055544,131068,232,4549.758621,34920,24,51876,17660,166,3625,10841,35946,1417.5,1211829.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10034601,136977,8815253,St Helen's Catholic Junior School,Academy converter,Primary,ST HELEN'S CATHOLIC JUNIOR SCHOOL ACADEMY,Yes,1195085,0,0,1195085,13440,24675,6900,3360,0,480,510,0,11250,49365,7540,0,61352,128000,0,22537,0,0,0,0,91086,1554965,0,1554965,142869,353,4405,46560,32,z,19540,354,5075,15622,51763,2430,1695955
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10048209,141657,8812121,St James Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,653403,0,0,653403,28800,43710,7243,23891,13855,0,0,0,44989,117499,12044,397,83838,128000,0,15561,0,0,0,0,0,1010743,0,1010743,207780,193,5237.010363,90210,62,12619,17690,169,8990,10607,35230,3442.5,1189531.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10061355,143516,8812149,St James' Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,1350818,0,0,1350818,57120,85305,17480,27440,11000,33120,18870,1340,109250,251675,43651,7693,134724,128000,0,0,0,0,0,0,0,1916561,0,1916561,421147,399,4803.411028,176055,121,34491,19540,354,17690,19530,64803,6885,2255555
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072438,115112,8813214,St John Church of England Voluntary Controlled Primary School Danbury,Voluntary controlled school,Primary,z,No,741427,0,0,741427,20640,31020,17020,560,0,480,0,0,18060,69720,1330,2703,67007,128000,0,0,0,22580,0,0,0,1032766,0,1032766,142362,219,4715.826484,64020,44,19769,17920,192,6525,10631,35271,2767.5,1189669.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10091112,149372,8815255,St John Fisher Catholic Primary School,Academy converter,Primary,OUR LADY OF FATIMA CATHOLIC MULTI ACADEMY TRUST,Yes,988569,0,0,988569,18720,29610,16557,12207,0,7787,0,0,36551,84881,19413,1399,78512,128000,0,20339,0,0,0,0,0,1321112,0,1321112,198192,292,4524.356164,59655,41,29864,18480,248,6090,13631,45197,2902.5,1496931.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10006194,115238,8814701,"St John Payne Catholic School, Chelmsford",Voluntary aided school,Secondary,z,No,0,2697679,2117862,4815540,68160,180250,42298,32107,41627,37478,2195,932,156638,405048,50876,0,296799,128000,0,0,0,33536,0,0,0,5729799,0,5729799,780874,956,5993.513598,181125,175,z,z,z,49128,59892,200789,12285,6233018
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10070988,115137,8813308,St John the Baptist Church of England Voluntary Aided Primary School Pebmarsh,Voluntary aided school,Primary,z,No,247142,0,0,247142,7680,11280,2365,0,905,0,0,0,3270,22230,2016,0,23818,128000,56300,0,0,1587,0,0,0,481093,0,481093,47798,73,6590.315068,23280,16,5189,16630,63,2320,4485,14914,1012.5,548923.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10067213,145599,8813122,"St John's Church of England Voluntary Controlled Primary School, Buckhurst Hill",Academy converter,Primary,EPPING FOREST SCHOOLS PARTNERSHIP TRUST,Yes,1388059,0,0,1388059,12480,22560,1150,560,0,480,0,0,2190,37230,19647,0,105335,128000,0,26241,0,0,0,0,101537,1806050,0,1806050,194367,410,4405,43650,30,36454,19500,350,5510,17688,58591,2295,1989738
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072457,115065,8813003,"St John's Church of England Voluntary Controlled Primary School, Colchester",Voluntary controlled school,Primary,z,No,710957,0,0,710957,13920,21855,1380,7280,1760,0,0,0,10420,46195,6767,0,55069,128000,0,0,0,18089,0,0,0,965077,0,965077,115440,210,4595.604762,45105,31,20190,17800,180,4785,9901,32840,2160,1097858
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10073233,114711,8812011,St John's Green Primary School,Community school,Primary,z,No,2122715,0,0,2122715,61920,101520,49299,58333,7933,35577,4087,0,155228,318668,38601,0,198729,128000,0,0,81510,67347,0,0,0,2955569,0,2955569,557759,627,4713.826156,209520,144,58606,21380,538,21460,28483,94432,9315,3398765
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10076872,115183,8813612,St Joseph the Worker Catholic Primary School,Voluntary aided school,Primary,z,No,704186,0,0,704186,8640,13395,10862,844,0,0,0,0,11706,33741,6100,0,58363,128000,0,14548,0,3891,0,0,0,948829,0,948829,112421,208,4561.677885,26190,18,22854,17770,177,2755,9751,32332,1147.5,1061628.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10086780,148110,8813302,St Joseph's Catholic Primary School,Academy converter,Primary,THE ROSARY TRUST - A CATHOLIC MULTI ACADEMY,Yes,389334,0,0,389334,8160,11985,1150,0,20240,2400,7140,0,30930,51075,5944,0,35820,128000,0,0,0,0,0,0,0,610172,0,610172,96359,115,5305.843478,24735,17,11357,16980,98,2465,6034,20034,1012.5,692789.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10080966,145994,8813411,St Joseph's Catholic Primary School,Academy converter,Primary,ASSISI CATHOLIC TRUST,Yes,670331,0,0,670331,14400,22560,5060,7840,3080,0,4590,13400,33970,70930,3983,0,71628,128000,0,0,0,0,0,0,0,944872,0,944872,152251,198,4772.080808,46560,32,17807,17760,176,4930,9499,31511,2092.5,1075031.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10076867,115201,8813815,"St Joseph's Catholic Primary School, SWF",Voluntary aided school,Primary,z,No,609392,0,0,609392,9600,14100,1380,0,0,0,0,0,1380,25080,1958,0,40871,128000,0,0,0,3763,0,0,0,809064,0,809064,76591,180,4494.8,29100,20,11778,17610,161,3190,8475,28109,1215,908541
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10073674,115264,8815224,St Katherine's Church of England Primary School,Foundation school,Primary,z,No,680488,0,0,680488,8160,11985,5750,4480,5720,0,2550,2680,21180,41325,1317,0,57387,128000,0,0,0,4966,0,0,0,913483,0,913483,112284,201,4544.691542,24735,17,18508,17770,177,2610,9141,30304,1080,1017631
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072448,115077,8813023,"St Lawrence Church of England Primary School, Rowhedge",Voluntary controlled school,Primary,z,No,761740,0,0,761740,24480,37365,3680,13440,3960,480,1020,0,22580,84425,3363,0,69033,128000,0,0,0,13723,0,0,0,1060284,0,1060284,155194,225,4712.373333,75660,52,20611,17950,195,7685,11097,36823,3442.5,1233552.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10041588,139577,8812046,St Luke's Catholic Academy,Academy sponsor led,Primary,OUR LADY OF FATIMA CATHOLIC MULTI ACADEMY TRUST,Yes,680488,0,0,680488,12000,19035,18170,10360,4840,6720,0,0,40090,71125,24933,0,63779,128000,0,15141,0,0,0,0,0,983465,0,983465,170883,201,4892.860697,37830,26,21031,17700,170,3770,9728,32269,1822.5,1107615.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10071001,115082,8813028,St Luke's Church of England Controlled Primary School,Voluntary controlled school,Primary,z,No,832835,0,0,832835,11040,16215,2990,560,0,0,0,0,3550,30805,713,0,57998,128000,0,0,0,31488,0,0,33278,1115118,0,1115118,103461,246,4533,33465,23,26780,18000,200,3480,10953,36304,1350,1245450
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10090888,149066,8812188,St Luke's Park Primary School,Free schools,Primary,THE EVELEIGH LINK ACADEMY TRUST,Yes,270841,0,0,270841,8084,13358,0,589,0,0,0,0,589,22032,2578,0,16077,128000,5000,0,0,0,0,0,0,444527,8832,453360,40728,80,5667,13095,9,7852,16240,24,2000,z,z,337.5,492884.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10061394,143453,8813401,"St Margaret's Church of England Academy, Bowers Gifford",Academy converter,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,622934,0,0,622934,17760,27495,2116,18604,1799,8341,13555,6164,50580,95835,3511,1852,43140,128000,0,13998,0,0,0,0,0,909269,0,909269,147536,184,4941.679348,53835,37,17526,17610,161,5365,9466,31418,2362.5,1046851.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072452,115071,8813015,St Margaret's Church of England Voluntary Controlled Primary School Toppesfield,Voluntary controlled school,Primary,z,No,216673,0,0,216673,2400,4230,0,0,0,0,0,0,0,6630,1887,151,12216,128000,56300,0,0,6362,0,0,0,428219,0,428219,24984,64,6690.921875,7275,5,5889,16600,60,2000,3818,12691,472.5,476964.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10034771,137058,8815458,St Mark's West Essex Catholic School,Academy converter,Secondary,ST. MARK'S WEST ESSEX CATHOLIC SCHOOL,Yes,0,2463505,1900502,4364007,72000,186430,92338,101249,28586,42257,0,0,264430,522860,25040,0,318858,128000,0,83790,0,0,0,0,0,5442555,0,5442555,895829,867,6277.456747,186300,180,z,z,z,49680,57276,192058,12420,5940289
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10034134,136875,8815433,St Martin's School Brentwood,Academy converter,Secondary,DISCOVERY EDUCATIOzL TRUST,Yes,0,4144871,3226952,7371823,73920,187460,51290,30726,16131,12929,6574,12098,129749,391129,14095,0,388960,128000,0,129685,0,0,0,0,0,8423691,0,8423691,881267,1464,5753.887295,184230,178,z,z,z,50508,89935,301420,12555,9062339
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10086007,147878,8812186,St Mary's Church of England Primary School,Academy sponsor led,Primary,BERLESDUz ACADEMY TRUST,Yes,138806,0,0,138806,5760,8460,1886,0,451,0,0,0,2337,16557,0,510,23080,128000,0,0,0,0,0,0,0,306953,5993,312945,38551,41,7632.804878,17460,12,3085,16380,38,2000,3204,10675,742.5,366491.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072425,115155,8813430,St Mary's Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,z,No,721114,0,0,721114,17280,26085,0,0,0,0,0,0,0,43365,6714,0,69107,128000,0,0,0,3558,0,0,0,971858,0,971858,123540,213,4562.713615,53835,37,19910,17860,186,5655,10197,33824,2430,1115569
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072423,115159,8813450,"St Mary's Church of England Voluntary Aided Primary School, Burnham-on-Crouch",Voluntary aided school,Primary,z,No,805751,0,0,805751,15360,28200,1617,2531,0,0,0,0,4147,47707,1492,0,68297,128000,0,0,0,3558,0,0,0,1054806,0,1054806,126309,238,4431.957983,52380,36,26920,17850,185,5510,11069,36705,2430,1207670
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072419,115178,8813580,"St Mary's Church of England Voluntary Aided Primary School, Hatfield Broad Oak",Voluntary aided school,Primary,z,No,179432,0,0,179432,3360,6345,0,0,0,0,0,0,0,9705,640,1720,14110,128000,56300,0,0,2816,0,0,0,392723,0,392723,28198,53,7409.867925,11640,8,5329,16480,48,2000,3514,11690,472.5,443848.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10070999,115084,8813030,"St Mary's Church of England Voluntary Controlled Primary School, Ardleigh",Voluntary controlled school,Primary,z,No,375792,0,0,375792,4320,7050,2990,280,440,960,510,0,5180,16550,664,0,39037,128000,30000,0,0,12974,0,0,0,603016,0,603016,63204,111,5432.576577,14550,10,9955,16930,93,2000,5671,18825,675,671622
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10073671,115269,8815229,St Mary's CofE Foundation Primary School,Foundation school,Primary,z,No,914088,0,0,914088,22560,38775,0,0,0,0,0,0,0,61335,10169,0,99898,128000,0,0,0,8960,0,0,0,1222450,0,1222450,176265,270,4527.592593,79297.5,54.5,23415,18350,235,8048,12782,42398,3712.5,1410453
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10070977,115197,8813810,St Michael's Church of England Voluntary Aided Junior School,Voluntary aided school,Primary,z,No,765125,0,0,765125,24960,40185,11960,0,0,24480,0,0,36440,101585,3480,0,44289,128000,0,0,0,3789,0,0,0,1046268,0,1046268,147348,226,4629.504425,80025,55,z,18320,232,8120,11226,37255,3847.5,1205061.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10072424,115157,8813440,St Michael's Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,z,No,1401601,0,0,1401601,32160,47940,3228,2807,12350,0,0,0,18384,98484,12815,0,112571,128000,0,0,0,6298,0,0,70198,1829968,0,1829968,233759,414,4420.21256,96030,66,37435,19580,358,9860,18361,60854,4050,2076138
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10070811,114817,8812297,"St Michael's Primary School and Nursery, Colchester",Community school,Primary,z,No,920859,0,0,920859,37440,60630,3256,14156,16462,1941,516,0,36331,134401,19142,28048,111425,128000,0,0,0,31744,0,0,0,1373618,0,1373618,283201,272,5050.066176,120765,83,17105,18400,240,12180,13759,45671,5467.5,1606965.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10084512,147413,8813232,"St Nicholas Church of England Primary School, Tillingham",Academy converter,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,497670,0,0,497670,8640,14100,1150,0,0,0,0,0,1150,23890,682,0,53859,128000,5000,0,0,0,0,0,0,709101,0,709101,84721,147,4823.816327,29100,20,9675,17240,124,2900,7283,24168,1350,800817
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10070997,115090,8813102,"St Nicholas' Church of England Voluntary Controlled Primary School, Rawreth",Voluntary controlled school,Primary,z,No,487513,0,0,487513,2880,4230,0,0,0,960,0,0,960,8070,674,0,18778,128000,0,0,0,23578,0,0,0,666613,13554,680167,39267,144,4723.381944,8730,6,16685,17250,125,2000,6739,22349,405,754325
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10056282,142775,8812137,St Osyth Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF CHELMSFORD VINE SCHOOLS TRUST,Yes,1008882,0,0,1008882,60000,89535,3923,0,34877,9632,46566,18823,113822,263357,0,6014,95041,128000,0,0,0,0,0,0,0,1501294,0,1501294,334678,298,5037.899329,177510,122,22153,18600,260,18125,15912,52846,7492.5,1813932.5
202324,Financial year,School,E92000001,England,881,E10000012,Essex,10085850,147282,8813471,St Peter's Catholic Primary School,Academy converter,Primary,CHRISTUS CATHOLIC TRUST,Yes,1418529,0,0,1418529,13440,21150,2530,9520,2200,2880,0,11390,28520,63110,8123,0,68516,128000,0,26367,0,0,0,0,133050,1845695,0,1845695,171505,419,4405,42195,29,44726,19580,358,4930,17992,59595,2160,2036873
